user_id,cluster
118648,3
118649,0
118650,3
118651,0
118652,2
118653,3
118654,3
118655,3
118656,0
118657,3
118658,2
118659,0
118660,0
118661,2
118662,2
118663,1
118664,2
118665,3
118666,2
118667,3
118668,1
118669,4
118670,3
118671,2
118672,2
118673,2
118674,2
118675,0
118676,2
118677,3
118678,1
118679,0
118680,2
118681,2
118682,3
118683,3
118684,2
118685,4
118686,2
118687,3
118688,1
118689,2
118690,2
118691,0
118692,0
118693,2
118694,3
118695,2
118696,2
118697,0
118698,3
118699,2
118700,3
118701,3
118702,3
118703,1
118704,3
118705,0
118706,2
118707,1
118708,1
118709,3
118710,2
118711,0
118712,3
118713,4
118714,3
118715,2
118716,2
118717,0
118718,3
118719,3
118720,0
118721,3
118722,3
118723,2
118724,2
118725,2
118726,3
118727,0
118728,4
118729,3
118730,0
118731,2
118732,1
118733,3
118734,0
118735,3
118736,1
118737,0
118738,3
118739,3
118740,2
118741,0
118742,2
118743,3
118744,2
118745,3
118746,3
118747,2
118748,3
118749,4
118750,2
118751,0
118752,1
118753,3
118754,3
118755,1
118756,3
118757,3
118758,0
118759,2
118760,2
118761,3
118762,3
118763,2
118764,2
118765,0
118766,2
118767,2
118768,3
118769,3
118770,0
118771,3
118772,3
118773,3
118774,3
118775,2
118776,0
118777,3
118778,0
118779,0
118780,2
118781,0
118782,2
118783,3
118784,3
118785,0
118786,3
118787,0
118788,0
118789,0
118790,1
118791,2
118792,3
118793,0
118794,2
118795,0
118796,0
118797,2
118798,3
118799,0
118800,1
118801,2
118802,0
118803,2
118804,2
118805,3
118806,2
118807,3
118808,2
118809,3
118810,0
118811,3
118812,3
118813,0
118814,3
118815,3
118816,0
118817,0
118818,3
118819,2
118820,2
118821,0
118822,2
118823,1
118824,2
118825,3
118826,0
118827,0
118828,1
118829,3
118830,0
118831,2
118832,1
118833,2
118834,3
118835,3
118836,2
118837,0
118838,0
118839,2
118840,2
118841,2
118842,0
118843,3
118844,3
118845,3
118846,2
118847,3
118848,3
118849,0
118850,0
118851,3
118852,3
118853,4
118854,2
118855,2
118856,2
118857,3
118858,2
118859,3
118860,4
118861,1
118862,2
118863,3
118864,2
118865,0
118866,2
118867,3
118868,2
118869,0
118870,3
118871,1
118872,2
118873,2
118874,3
118875,3
118876,2
118877,2
118878,2
118879,2
118880,2
118881,2
118882,3
118883,3
118884,1
118885,2
118886,2
118887,3
118888,2
118889,2
118890,2
118891,3
118892,2
118893,2
118894,3
118895,2
118896,3
118897,0
118898,2
118899,2
118900,0
118901,3
118902,2
118903,3
118904,3
118905,3
118906,3
118907,2
118908,0
118909,0
118910,2
118911,2
118912,2
118913,3
118914,3
118915,0
118916,2
118917,0
118918,1
118919,2
118920,2
118921,2
118922,2
118923,3
118924,3
118925,3
118926,3
118927,2
118928,0
118929,1
118930,2
118931,3
118932,2
118933,0
118934,2
118935,0
118936,0
118937,3
118938,3
118939,2
118940,3
118941,2
118942,1
118943,2
118944,3
118945,0
118946,0
118947,3
118948,3
118949,1
118950,0
118951,1
118952,2
118953,3
118954,2
118955,2
118956,2
118957,2
118958,3
118959,0
118960,2
118961,2
118962,2
118963,2
118964,3
118965,3
118966,3
118967,0
118968,0
118969,2
118970,3
118971,3
118972,2
118973,2
118974,2
118975,3
118976,2
118977,3
118978,3
118979,2
118980,2
118981,2
118982,3
118983,0
118984,0
118985,3
118986,1
118987,3
118988,2
118989,2
118990,0
118991,2
118992,3
118993,0
118994,3
118995,2
118996,3
118997,2
118998,1
118999,2
119000,2
119001,3
119002,0
119003,2
119004,3
119005,2
119006,3
119007,3
119008,3
119009,3
119010,2
119011,2
119012,2
119013,3
119014,2
119015,0
119016,3
119017,3
119018,3
119019,2
119020,2
119021,4
119022,3
119023,3
119024,1
119025,3
119026,0
119027,0
119028,1
119029,2
119030,3
119031,0
119032,0
119033,1
119034,2
119035,0
119036,0
119037,1
119038,2
119039,0
119040,3
119041,2
119042,2
119043,3
119044,3
119045,3
119046,3
119047,1
119048,3
119049,0
119050,2
119051,3
119052,0
119053,2
119054,3
119055,0
119056,2
119057,3
119058,3
119059,3
119060,2
119061,4
119062,0
119063,2
119064,2
119065,3
119066,2
119067,0
119068,2
119069,3
119070,2
119071,2
119072,0
119073,0
119074,3
119075,0
119076,0
119077,2
119078,4
119079,1
119080,1
119081,2
119082,3
119083,0
119084,2
119085,2
119086,2
119087,1
119088,2
119089,2
119090,1
119091,0
119092,3
119093,2
119094,3
119095,2
119096,3
119097,0
119098,0
119099,2
119100,3
119101,3
119102,3
119103,2
119104,0
119105,0
119106,3
119107,0
119108,1
119109,3
119110,2
119111,2
119112,2
119113,0
119114,2
119115,2
119116,3
119117,3
119118,2
119119,3
119120,2
119121,0
119122,3
119123,3
119124,2
119125,2
119126,3
119127,0
119128,0
119129,3
119130,2
119131,3
119132,2
119133,0
119134,1
119135,3
119136,4
119137,2
119138,1
119139,2
119140,3
119141,2
119142,2
119143,2
119144,1
119145,2
119146,0
119147,0
119148,1
119149,2
119150,2
119151,2
119152,2
119153,0
119154,2
119155,2
119156,0
119157,1
119158,3
119159,0
119160,3
119161,1
119162,3
119163,0
119164,3
119165,0
119166,3
119167,1
119168,3
119169,3
119170,3
119171,1
119172,4
119173,0
119174,2
119175,3
119176,3
119177,3
119178,3
119179,0
119180,2
119181,0
119182,2
119183,2
119184,0
119185,2
119186,3
119187,3
119188,3
119189,2
119190,0
119191,3
119192,2
119193,3
119194,2
119195,1
119196,3
119197,0
119198,2
119199,3
119200,2
119201,2
119202,3
119203,3
119204,2
119205,3
119206,2
119207,2
119208,0
119209,2
119210,3
119211,2
119212,3
119213,3
119214,3
119215,2
119216,3
119217,2
119218,0
119219,3
119220,2
119221,3
119222,2
119223,3
119224,1
119225,2
119226,2
119227,0
119228,1
119229,3
119230,0
119231,3
119232,2
119233,2
119234,3
119235,0
119236,3
119237,3
119238,2
119239,2
119240,2
119241,3
119242,2
119243,3
119244,0
119245,2
119246,2
119247,2
119248,0
119249,2
119250,2
119251,0
119252,3
119253,2
119254,1
119255,0
119256,3
119257,0
119258,0
119259,3
119260,0
119261,2
119262,4
119263,3
119264,0
119265,1
119266,0
119267,2
119268,3
119269,2
119270,0
119271,0
119272,0
119273,3
119274,2
119275,3
119276,0
119277,3
119278,4
119279,0
119280,1
119281,2
119282,2
119283,2
119284,0
119285,3
119286,0
119287,2
119288,3
119289,1
119290,1
119291,3
119292,2
119293,2
119294,2
119295,2
119296,2
119297,2
119298,2
119299,2
119300,3
119301,3
119302,3
119303,0
119304,2
119305,3
119306,0
119307,4
119308,3
119309,2
119310,2
119311,2
119312,2
119313,3
119314,2
119315,2
119316,0
119317,0
119318,0
119319,2
119320,3
119321,3
119322,3
119323,0
119324,3
119325,1
119326,2
119327,3
119328,2
119329,0
119330,0
119331,2
119332,2
119333,3
119334,3
119335,2
119336,2
119337,2
119338,1
119339,3
119340,3
119341,2
119342,2
119343,3
119344,0
119345,2
119346,2
119347,2
119348,1
119349,2
119350,0
119351,2
119352,3
119353,1
119354,2
119355,2
119356,2
119357,1
119358,2
119359,2
119360,3
119361,2
119362,0
119363,0
119364,2
119365,1
119366,3
119367,2
119368,1
119369,3
119370,2
119371,2
119372,1
119373,2
119374,3
119375,3
119376,2
119377,1
119378,2
119379,3
119380,3
119381,3
119382,0
119383,2
119384,3
119385,2
119386,3
119387,1
119388,2
119389,2
119390,0
119391,2
119392,4
119393,3
119394,3
119395,2
119396,2
119397,2
119398,0
119399,3
119400,0
119401,0
119402,0
119403,2
119404,2
119405,0
119406,3
119407,0
119408,2
119409,3
119410,3
119411,3
119412,3
119413,0
119414,3
119415,3
119416,0
119417,2
119418,2
119419,2
119420,2
119421,3
119422,3
119423,0
119424,1
119425,3
119426,3
119427,1
119428,3
119429,0
119430,3
119431,2
119432,0
119433,0
119434,1
119435,3
119436,3
119437,4
119438,0
119439,4
119440,2
119441,2
119442,3
119443,1
119444,3
119445,0
119446,0
119447,3
119448,2
119449,3
119450,2
119451,2
119452,3
119453,3
119454,0
119455,0
119456,0
119457,3
119458,3
119459,0
119460,0
119461,0
119462,3
119463,2
119464,3
119465,0
119466,2
119467,2
119468,1
119469,2
119470,0
119471,3
119472,2
119473,4
119474,4
119475,3
119476,0
119477,2
119478,0
119479,3
119480,0
119481,3
119482,3
119483,3
119484,0
119485,3
119486,2
119487,3
119488,3
119489,2
119490,2
119491,0
119492,2
119493,1
119494,3
119495,3
119496,3
119497,3
119498,3
119499,2
119500,2
119501,2
119502,3
119503,2
119504,1
119505,0
119506,2
119507,3
119508,0
119509,2
119510,2
119511,3
119512,3
119513,2
119514,3
119515,4
119516,0
119517,3
119518,3
119519,3
119520,2
119521,3
119522,2
119523,3
119524,3
119525,0
119526,2
119527,0
119528,3
119529,3
119530,0
119531,3
119532,2
119533,3
119534,3
119535,3
119536,0
119537,3
119538,1
119539,2
119540,2
119541,1
119542,2
119543,3
119544,0
119545,2
119546,3
119547,3
119548,3
119549,2
119550,1
119551,3
119552,2
119553,3
119554,2
119555,3
119556,3
119557,0
119558,0
119559,2
119560,0
119561,0
119562,2
119563,0
119564,2
119565,2
119566,2
119567,3
119568,3
119569,2
119570,3
119571,3
119572,2
119573,3
119574,2
119575,3
119576,2
119577,2
119578,2
119579,2
119580,3
119581,3
119582,2
119583,0
119584,3
119585,2
119586,3
119587,0
119588,2
119589,1
119590,3
119591,3
119592,2
119593,3
119594,2
119595,3
119596,3
119597,2
119598,2
119599,1
119600,2
119601,2
119602,0
119603,0
119604,2
119605,0
119606,3
119607,0
119608,2
119609,2
119610,4
119611,2
119612,0
119613,2
119614,3
119615,0
119616,3
119617,2
119618,0
119619,3
119620,3
119621,3
119622,2
119623,0
119624,3
119625,0
119626,2
119627,0
119628,0
119629,2
119630,1
119631,3
119632,0
119633,3
119634,0
119635,3
119636,0
119637,3
119638,3
119639,0
119640,0
119641,2
119642,2
119643,2
119644,2
119645,0
119646,3
119647,1
119648,2
119649,0
119650,2
119651,0
119652,3
119653,2
119654,0
119655,3
119656,0
119657,2
119658,1
119659,3
119660,3
119661,0
119662,0
119663,2
119664,0
119665,3
119666,0
119667,2
119668,0
119669,3
119670,3
119671,3
119672,2
119673,0
119674,3
119675,2
119676,3
119677,0
119678,1
119679,3
119680,2
119681,2
119682,0
119683,2
119684,3
119685,2
119686,3
119687,1
119688,2
119689,0
119690,3
119691,2
119692,2
119693,2
119694,3
119695,2
119696,2
119697,3
119698,0
119699,3
119700,3
119701,2
119702,2
119703,3
119704,0
119705,2
119706,2
119707,1
119708,2
119709,0
119710,0
119711,3
119712,0
119713,0
119714,3
119715,0
119716,2
119717,0
119718,2
119719,2
119720,2
119721,3
119722,3
119723,2
119724,2
119725,0
119726,2
119727,3
119728,2
119729,2
119730,0
119731,2
119732,0
119733,3
119734,0
119735,3
119736,0
119737,3
119738,0
119739,2
119740,2
119741,3
119742,2
119743,2
119744,3
119745,2
119746,2
119747,0
119748,1
119749,2
119750,3
119751,3
119752,2
119753,2
119754,0
119755,2
119756,2
119757,3
119758,2
119759,0
119760,2
119761,1
119762,2
119763,2
119764,0
119765,2
119766,3
119767,3
119768,2
119769,2
119770,2
119771,3
119772,2
119773,0
119774,3
119775,3
119776,3
119777,4
119778,3
119779,2
119780,1
119781,1
119782,2
119783,1
119784,2
119785,0
119786,3
119787,3
119788,2
119789,0
119790,3
119791,2
119792,2
119793,2
119794,2
119795,3
119796,2
119797,3
119798,3
119799,3
119800,2
119801,3
119802,1
119803,2
119804,2
119805,3
119806,2
119807,3
119808,3
119809,3
119810,2
119811,3
119812,3
119813,2
119814,2
119815,2
119816,2
119817,0
119818,2
119819,3
119820,0
119821,0
119822,3
119823,3
119824,2
119825,4
119826,2
119827,3
119828,3
119829,3
119830,0
119831,4
119832,0
119833,3
119834,0
119835,4
119836,3
119837,3
119838,3
119839,3
119840,0
119841,1
119842,0
119843,0
119844,3
119845,0
119846,2
119847,2
119848,1
119849,3
119850,2
119851,2
119852,2
119853,2
119854,1
119855,2
119856,3
119857,0
119858,2
119859,2
119860,0
119861,3
119862,2
119863,3
119864,3
119865,1
119866,0
119867,0
119868,0
119869,3
119870,3
119871,1
119872,2
119873,2
119874,2
119875,0
119876,0
119877,2
119878,2
119879,2
119880,3
119881,3
119882,2
119883,2
119884,3
119885,3
119886,3
119887,2
119888,2
119889,3
119890,2
119891,2
119892,0
119893,2
119894,0
119895,3
119896,3
119897,3
119898,2
119899,2
119900,3
119901,0
119902,3
119903,2
119904,3
119905,2
119906,3
119907,3
119908,0
119909,3
119910,1
119911,3
119912,3
119913,0
119914,2
119915,3
119916,3
119917,2
119918,2
119919,2
119920,3
119921,3
119922,2
119923,3
119924,0
119925,1
119926,3
119927,2
119928,0
119929,2
119930,2
119931,1
119932,4
119933,2
119934,2
119935,2
119936,2
119937,2
119938,3
119939,3
119940,3
119941,2
119942,3
119943,2
119944,3
119945,3
119946,0
119947,3
119948,2
119949,1
119950,0
119951,3
119952,2
119953,2
119954,2
119955,0
119956,0
119957,3
119958,2
119959,0
119960,2
119961,2
119962,2
119963,2
119964,2
119965,3
119966,1
119967,1
119968,3
119969,0
119970,2
119971,2
119972,3
119973,3
119974,0
119975,3
119976,1
119977,3
119978,2
119979,2
119980,0
119981,3
119982,3
119983,0
119984,3
119985,1
119986,0
119987,3
119988,3
119989,3
119990,3
119991,0
119992,2
119993,2
119994,4
119995,0
119996,1
119997,3
119998,2
119999,3
120000,0
120001,0
120002,3
120003,3
120004,3
120005,2
120006,3
120007,2
120008,3
120009,1
120010,0
120011,2
120012,3
120013,3
120014,3
120015,3
120016,2
120017,2
120018,3
120019,0
120020,3
120021,2
120022,2
120023,3
120024,2
120025,0
120026,0
120027,0
120028,1
120029,3
120030,3
120031,2
120032,3
120033,2
120034,3
120035,3
120036,3
120037,2
120038,0
120039,1
120040,3
120041,3
120042,2
120043,3
120044,0
120045,1
120046,2
120047,3
120048,3
120049,2
120050,2
120051,3
120052,2
120053,3
120054,2
120055,3
120056,3
120057,2
120058,3
120059,3
120060,3
120061,2
120062,2
120063,2
120064,0
120065,1
120066,3
120067,3
120068,0
120069,2
120070,3
120071,3
120072,2
120073,3
120074,2
120075,2
120076,3
120077,0
120078,3
120079,0
120080,2
120081,2
120082,2
120083,2
120084,2
120085,2
120086,3
120087,3
120088,2
120089,2
120090,0
120091,3
120092,0
120093,2
120094,0
120095,2
120096,0
120097,0
120098,2
120099,0
120100,3
120101,0
120102,2
120103,2
120104,2
120105,1
120106,3
120107,2
120108,0
120109,2
120110,2
120111,3
120112,3
120113,2
120114,2
120115,2
120116,4
120117,3
120118,2
120119,0
120120,0
120121,0
120122,2
120123,3
120124,2
120125,3
120126,2
120127,1
120128,2
120129,3
120130,2
120131,3
120132,3
120133,0
120134,3
120135,2
120136,4
120137,0
120138,3
120139,2
120140,3
120141,2
120142,3
120143,2
120144,0
120145,2
120146,2
120147,1
120148,0
120149,3
120150,1
120151,4
120152,2
120153,3
120154,3
120155,2
120156,3
120157,1
120158,0
120159,0
120160,2
120161,1
120162,3
120163,1
120164,3
120165,2
120166,1
120167,2
120168,1
120169,2
120170,2
120171,3
120172,0
120173,0
120174,3
120175,3
120176,3
120177,2
120178,3
120179,0
120180,2
120181,0
120182,0
120183,2
120184,2
120185,1
120186,2
120187,2
120188,3
120189,3
120190,4
120191,0
120192,3
120193,3
120194,3
120195,3
120196,2
120197,2
120198,3
120199,3
120200,0
120201,0
120202,2
120203,0
120204,3
120205,0
120206,2
120207,3
120208,2
120209,1
120210,2
120211,0
120212,2
120213,3
120214,2
120215,2
120216,1
120217,2
120218,3
120219,3
120220,3
120221,3
120222,1
120223,3
120224,3
120225,3
120226,3
120227,0
120228,2
120229,2
120230,1
120231,2
120232,0
120233,3
120234,3
120235,3
120236,0
120237,3
120238,4
120239,3
120240,1
120241,3
120242,0
120243,2
120244,1
120245,0
120246,0
120247,3
120248,2
120249,0
120250,2
120251,3
120252,2
120253,1
120254,3
120255,3
120256,3
120257,1
120258,3
120259,3
120260,0
120261,3
120262,3
120263,1
120264,2
120265,0
120266,2
120267,0
120268,2
120269,2
120270,0
120271,3
120272,3
120273,0
120274,3
120275,2
120276,0
120277,2
120278,2
120279,3
120280,0
120281,3
120282,2
120283,2
120284,3
120285,1
120286,2
120287,2
120288,2
120289,3
120290,0
120291,3
120292,1
120293,3
120294,1
120295,2
120296,1
120297,0
120298,0
120299,2
120300,2
120301,2
120302,2
120303,0
120304,2
120305,0
120306,0
120307,3
120308,0
120309,3
120310,2
120311,3
120312,3
120313,1
120314,3
120315,3
120316,3
120317,2
120318,0
120319,3
120320,2
120321,2
120322,0
120323,2
120324,4
120325,2
120326,3
120327,1
120328,0
120329,3
120330,3
120331,3
120332,2
120333,2
120334,2
120335,0
120336,2
120337,0
120338,2
120339,3
120340,0
120341,0
120342,2
120343,2
120344,0
120345,3
120346,2
120347,0
120348,3
120349,0
120350,0
120351,0
120352,0
120353,0
120354,2
120355,2
120356,3
120357,2
120358,3
120359,3
120360,3
120361,2
120362,2
120363,1
120364,0
120365,2
120366,0
120367,2
120368,3
120369,0
120370,0
120371,2
120372,2
120373,2
120374,2
120375,2
120376,3
120377,4
120378,2
120379,2
120380,3
120381,3
120382,4
120383,0
120384,2
120385,3
120386,0
120387,2
120388,2
120389,2
120390,1
120391,2
120392,0
120393,2
120394,0
120395,3
120396,2
120397,0
120398,2
120399,3
120400,3
120401,3
120402,2
120403,2
120404,3
120405,2
120406,3
120407,2
120408,3
120409,2
120410,2
120411,2
120412,4
120413,3
120414,0
120415,3
120416,2
120417,3
120418,3
120419,0
120420,3
120421,3
120422,2
120423,3
120424,2
120425,2
120426,2
120427,2
120428,3
120429,2
120430,3
120431,3
120432,3
120433,0
120434,3
120435,3
120436,3
120437,2
120438,3
120439,2
120440,2
120441,1
120442,3
120443,2
120444,3
120445,0
120446,2
120447,2
120448,2
120449,3
120450,1
120451,3
120452,0
120453,3
120454,2
120455,2
120456,3
120457,3
120458,1
120459,2
120460,2
120461,3
120462,0
120463,1
120464,3
120465,2
120466,0
120467,3
120468,2
120469,3
120470,0
120471,2
120472,1
120473,2
120474,2
120475,1
120476,2
120477,2
120478,2
120479,3
120480,4
120481,2
120482,0
120483,3
120484,3
120485,3
120486,3
120487,2
120488,1
120489,2
120490,2
120491,3
120492,3
120493,2
120494,3
120495,1
120496,2
120497,2
120498,2
120499,2
120500,3
120501,1
120502,2
120503,2
120504,1
120505,3
120506,0
120507,3
120508,2
120509,1
120510,2
120511,3
120512,3
120513,3
120514,3
120515,3
120516,2
120517,2
120518,0
120519,3
120520,3
120521,0
120522,2
120523,3
120524,2
120525,1
120526,2
120527,2
120528,3
120529,1
120530,0
120531,0
120532,3
120533,2
120534,3
120535,0
120536,2
120537,2
120538,1
120539,3
120540,2
120541,1
120542,2
120543,2
120544,0
120545,3
120546,2
120547,1
120548,3
120549,3
120550,3
120551,3
120552,0
120553,2
120554,2
120555,2
120556,3
120557,2
120558,3
120559,0
120560,2
120561,3
120562,0
120563,0
120564,2
120565,3
120566,3
120567,3
120568,0
120569,0
120570,3
120571,0
120572,4
120573,2
120574,3
120575,2
120576,3
120577,2
120578,3
120579,0
120580,2
120581,2
120582,0
120583,3
120584,0
120585,3
120586,3
120587,3
120588,3
120589,3
120590,1
120591,2
120592,2
120593,0
120594,3
120595,0
120596,2
120597,3
120598,0
120599,2
120600,2
120601,2
120602,0
120603,0
120604,2
120605,2
120606,3
120607,2
120608,3
120609,2
120610,2
120611,2
120612,2
120613,3
120614,3
120615,2
120616,3
120617,3
120618,0
120619,2
120620,0
120621,2
120622,4
120623,3
120624,2
120625,3
120626,2
120627,2
120628,0
120629,1
120630,1
120631,1
120632,3
120633,1
120634,2
120635,2
120636,2
120637,3
120638,0
120639,3
120640,2
120641,2
120642,2
120643,2
120644,1
120645,2
120646,2
120647,2
120648,0
120649,2
120650,2
120651,3
120652,2
120653,2
120654,2
120655,3
120656,3
120657,2
120658,2
120659,0
120660,3
120661,2
120662,1
120663,2
120664,2
120665,2
120666,0
120667,0
120668,3
120669,3
120670,3
120671,2
120672,1
120673,2
120674,0
120675,2
120676,3
120677,2
120678,3
120679,3
120680,3
120681,1
120682,3
120683,0
120684,2
120685,2
120686,1
120687,2
120688,3
120689,2
120690,2
120691,0
120692,0
120693,2
120694,3
120695,2
120696,3
120697,2
120698,0
120699,3
120700,2
120701,2
120702,2
120703,1
120704,2
120705,0
120706,3
120707,0
120708,0
120709,0
120710,2
120711,2
120712,0
120713,4
120714,0
120715,2
120716,2
120717,2
120718,0
120719,1
120720,2
120721,2
120722,3
120723,3
120724,0
120725,1
120726,1
120727,2
120728,0
120729,3
120730,3
120731,3
120732,3
120733,3
120734,3
120735,0
120736,1
120737,2
120738,2
120739,2
120740,2
120741,0
120742,0
120743,2
120744,3
120745,0
120746,0
120747,3
120748,2
120749,2
120750,0
120751,3
120752,2
120753,2
120754,3
120755,2
120756,1
120757,2
120758,3
120759,2
120760,3
120761,2
120762,2
120763,4
120764,3
120765,3
120766,2
120767,0
120768,2
120769,3
120770,2
120771,2
120772,3
120773,2
120774,3
120775,2
120776,1
120777,0
120778,0
120779,3
120780,0
120781,3
120782,0
120783,2
120784,3
120785,2
120786,0
120787,2
120788,0
120789,3
120790,3
120791,0
120792,3
120793,2
120794,2
120795,3
120796,2
120797,2
120798,3
120799,0
120800,1
120801,3
120802,0
120803,2
120804,3
120805,2
120806,3
120807,3
120808,2
120809,2
120810,0
120811,2
120812,0
120813,2
120814,1
120815,3
120816,3
120817,2
120818,2
120819,2
120820,3
120821,3
120822,0
120823,3
120824,2
120825,2
120826,2
120827,2
120828,3
120829,3
120830,3
120831,2
120832,3
120833,1
120834,1
120835,0
120836,2
120837,4
120838,2
120839,1
120840,1
120841,0
120842,2
120843,2
120844,1
120845,0
120846,3
120847,0
120848,3
120849,3
120850,0
120851,3
120852,2
120853,4
120854,0
120855,0
120856,2
120857,3
120858,3
120859,2
120860,2
120861,3
120862,0
120863,3
120864,2
120865,0
120866,1
120867,2
120868,2
120869,2
120870,2
120871,2
120872,2
120873,1
120874,2
120875,0
120876,0
120877,2
120878,2
120879,2
120880,1
120881,2
120882,2
120883,2
120884,0
120885,3
120886,3
120887,3
120888,0
120889,3
120890,1
120891,3
120892,2
120893,2
120894,3
120895,0
120896,3
120897,1
120898,3
120899,4
120900,3
120901,3
120902,3
120903,2
120904,0
120905,0
120906,3
120907,3
120908,3
120909,2
120910,3
120911,0
120912,2
120913,2
120914,3
120915,2
120916,3
120917,2
120918,0
120919,2
120920,2
120921,4
120922,2
120923,1
120924,2
120925,3
120926,2
120927,0
120928,3
120929,2
120930,2
120931,0
120932,3
120933,1
120934,3
120935,3
120936,2
120937,3
120938,1
120939,3
120940,3
120941,0
120942,2
120943,2
120944,3
120945,1
120946,1
120947,0
120948,4
120949,0
120950,1
120951,2
120952,1
120953,2
120954,3
120955,1
120956,0
120957,0
120958,2
120959,2
120960,0
120961,2
120962,0
120963,0
120964,0
120965,3
120966,2
120967,3
120968,2
120969,3
120970,2
120971,2
120972,3
120973,0
120974,1
120975,3
120976,1
120977,3
120978,3
120979,2
120980,0
120981,2
120982,3
120983,3
120984,3
120985,3
120986,2
120987,2
120988,3
120989,2
120990,2
120991,0
120992,2
120993,2
120994,3
120995,3
120996,3
120997,0
120998,3
120999,4
121000,2
121001,3
121002,1
121003,2
121004,3
121005,1
121006,3
121007,2
121008,3
121009,2
121010,0
121011,3
121012,3
121013,3
121014,3
121015,3
121016,0
121017,3
121018,3
121019,3
121020,0
121021,3
121022,2
121023,3
121024,3
121025,3
121026,3
121027,3
121028,4
121029,0
121030,3
121031,0
121032,2
121033,0
121034,3
121035,1
121036,1
121037,2
121038,3
121039,0
121040,2
121041,2
121042,3
121043,4
121044,0
121045,3
121046,1
121047,3
121048,2
121049,3
121050,0
121051,1
121052,3
121053,0
121054,2
121055,1
121056,3
121057,2
121058,3
121059,0
121060,2
121061,3
121062,2
121063,1
121064,3
121065,2
121066,1
121067,0
121068,0
121069,3
121070,3
121071,2
121072,2
121073,2
121074,3
121075,0
121076,2
121077,2
121078,3
121079,2
121080,3
121081,3
121082,0
121083,0
121084,3
121085,0
121086,2
121087,4
121088,3
121089,3
121090,1
121091,2
121092,0
121093,0
121094,2
121095,2
121096,3
121097,1
121098,2
121099,2
121100,2
121101,2
121102,2
121103,2
121104,2
121105,0
121106,2
121107,0
121108,2
121109,0
121110,2
121111,3
121112,2
121113,1
121114,3
121115,0
121116,2
121117,2
121118,2
121119,0
121120,2
121121,0
121122,0
121123,3
121124,0
121125,0
121126,2
121127,3
121128,2
121129,3
121130,1
121131,0
121132,3
121133,0
121134,2
121135,0
121136,2
121137,2
121138,2
121139,2
121140,1
121141,0
121142,1
121143,3
121144,3
121145,3
121146,2
121147,3
121148,3
121149,2
121150,0
121151,0
121152,3
121153,3
121154,2
121155,2
121156,3
121157,2
121158,3
121159,3
121160,2
121161,0
121162,2
121163,3
121164,3
121165,1
121166,0
121167,3
121168,3
121169,2
121170,3
121171,2
121172,2
121173,2
121174,0
121175,0
121176,3
121177,2
121178,0
121179,0
121180,0
121181,2
121182,4
121183,3
121184,3
121185,2
121186,3
121187,3
121188,3
121189,3
121190,2
121191,0
121192,0
121193,2
121194,1
121195,2
121196,2
121197,0
121198,3
121199,2
121200,3
121201,3
121202,2
121203,2
121204,3
121205,0
121206,3
121207,0
121208,2
121209,2
121210,1
121211,3
121212,0
121213,3
121214,2
121215,0
121216,2
121217,0
121218,2
121219,0
121220,0
121221,0
121222,2
121223,2
121224,1
121225,0
121226,0
121227,3
121228,2
121229,2
121230,2
121231,4
121232,0
121233,1
121234,0
121235,3
121236,2
121237,0
121238,3
121239,3
121240,0
121241,3
121242,2
121243,2
121244,2
121245,0
121246,3
121247,3
121248,2
121249,2
121250,0
121251,1
121252,3
121253,3
121254,2
121255,2
121256,2
121257,2
121258,3
121259,2
121260,0
121261,2
121262,0
121263,0
121264,1
121265,3
121266,3
121267,0
121268,3
121269,0
121270,3
121271,2
121272,0
121273,0
121274,1
121275,2
121276,2
121277,3
121278,0
121279,1
121280,2
121281,2
121282,2
121283,3
121284,2
121285,2
121286,3
121287,2
121288,3
121289,0
121290,2
121291,1
121292,2
121293,1
121294,3
121295,0
121296,2
121297,2
121298,1
121299,0
121300,4
121301,2
121302,2
121303,1
121304,2
121305,2
121306,2
121307,3
121308,0
121309,0
121310,3
121311,0
121312,0
121313,2
121314,2
121315,0
121316,2
121317,2
121318,3
121319,3
121320,0
121321,3
121322,2
121323,0
121324,2
121325,1
121326,2
121327,4
121328,3
121329,3
121330,2
121331,0
121332,0
121333,0
121334,3
121335,1
121336,2
121337,0
121338,2
121339,2
121340,2
121341,2
121342,1
121343,3
121344,0
121345,1
121346,1
121347,1
121348,2
121349,3
121350,4
121351,4
121352,2
121353,0
121354,0
121355,3
121356,0
121357,2
121358,3
121359,3
121360,1
121361,3
121362,0
121363,2
121364,0
121365,2
121366,2
121367,3
121368,2
121369,2
121370,1
121371,3
121372,0
121373,0
121374,0
121375,1
121376,2
121377,2
121378,2
121379,0
121380,0
121381,3
121382,2
121383,1
121384,3
121385,2
121386,3
121387,0
121388,2
121389,2
121390,1
121391,2
121392,3
121393,2
121394,0
121395,3
121396,3
121397,0
121398,3
121399,0
121400,2
121401,0
121402,2
121403,2
121404,2
121405,0
121406,0
121407,3
121408,2
121409,2
121410,2
121411,2
121412,2
121413,2
121414,0
121415,2
121416,0
121417,3
121418,2
121419,0
121420,3
121421,2
121422,2
121423,3
121424,2
121425,2
121426,3
121427,3
121428,1
121429,3
121430,3
121431,3
121432,0
121433,2
121434,3
121435,0
121436,0
121437,2
121438,2
121439,0
121440,3
121441,1
121442,2
121443,3
121444,3
121445,0
